,Unnamed: 0,domain,set,src,txt,tp,q,a
10,10,science,metal,aluminium.pdf,"Восстановление кремния в печи и ведение плавки
Технический кремний выплавляется в руднотермических дуговых печах при непрерывной загрузке шихтовых материалов и периодических выпусках металла и шлака.
Обслуживающий персонал ведет периодическую обработку колошника, постоянное наблюдение за работой печи, ее оборудованием, механизмами, показаниями контрольно-измерительных приборов и принимает своевременные меры по устранению причин, нарушающих ход печи.
Кремний, образовавшийся в нижних горизонтах ванны печи, в расплавленном состоянии собирается на подине ванны печи и по мере накопления выпускается в ковш или изложницу.

Нормальный ход печи характеризуется следующими признаками:

равномерное выделение газов по всей поверхности колошника печи, отсутствие потемневших спекшихся участков, отсутствие местных выделений газов («свищей»);
равномерный сход шихты по всей активной поверхности колошника и по конусам вокруг электродов, отсутствие провалов в центре печи, соответствие количества загружаемой шихты расходу электроэнергии. В центр ванны печи загружается 25-35 % всей загруженной в печь шихты;
устойчивая и глубокая посадка электродов;
ровная, без значительных отклонений от заданной, электрическая нагрузка на электродах;
регулярный выход небольшого количества шлака (3-7 % от количества выпускаемого кремния);
равномерный по выпускам выход кремния; в конце выпуска из летки должно выбиваться пламя светло-жёлтого цвета.
Нормальный ход печи зависит от:

физико-химического, гранулометрического состава, качества подготовки и дозирования шихтового материала;
качества (правильности и своевременности) загрузки шихты в печь и ее обработки на колошнике печи;
электрического режима;
режима работы электродов;
состояния летки;
качества обслуживания печной установки персоналом.",Simple,Какие признаки характеризуют нормальный ход печи?,"Нормальный ход печи характеризуется равномерным выделением газов, отсутствием потемневших участков и местных выделений газов, равномерным сходом шихты, устойчивой посадкой электродов, ровной электрической нагрузкой, регулярным выходом шлака (3-7 %) и равномерным выпуском кремния, сопровождаемым светло-жёлтым пламенем."
11,11,science,metal,aluminium.pdf,"Восстановление кремния в печи и ведение плавки
Технический кремний выплавляется в руднотермических дуговых печах при непрерывной загрузке шихтовых материалов и периодических выпусках металла и шлака.
Обслуживающий персонал ведет периодическую обработку колошника, постоянное наблюдение за работой печи, ее оборудованием, механизмами, показаниями контрольно-измерительных приборов и принимает своевременные меры по устранению причин, нарушающих ход печи.
Кремний, образовавшийся в нижних горизонтах ванны печи, в расплавленном состоянии собирается на подине ванны печи и по мере накопления выпускается в ковш или изложницу.

Нормальный ход печи характеризуется следующими признаками:

равномерное выделение газов по всей поверхности колошника печи, отсутствие потемневших спекшихся участков, отсутствие местных выделений газов («свищей»);
равномерный сход шихты по всей активной поверхности колошника и по конусам вокруг электродов, отсутствие провалов в центре печи, соответствие количества загружаемой шихты расходу электроэнергии. В центр ванны печи загружается 25-35 % всей загруженной в печь шихты;
устойчивая и глубокая посадка электродов;
ровная, без значительных отклонений от заданной, электрическая нагрузка на электродах;
регулярный выход небольшого количества шлака (3-7 % от количества выпускаемого кремния);
равномерный по выпускам выход кремния; в конце выпуска из летки должно выбиваться пламя светло-жёлтого цвета.
Нормальный ход печи зависит от:

физико-химического, гранулометрического состава, качества подготовки и дозирования шихтового материала;
качества (правильности и своевременности) загрузки шихты в печь и ее обработки на колошнике печи;
электрического режима;
режима работы электродов;
состояния летки;
качества обслуживания печной установки персоналом.",With errors,Как ие признакы показываю что печ идёт нормально?,"Нормальный ход печи характеризуется равномерным выделением газов, отсутствием потемневших участков и местных выделений газов, равномерным сходом шихты, устойчивой посадкой электродов, ровной электрической нагрузкой, регулярным выходом шлака (3-7 %) и равномерным выпуском кремния, сопровождаемым светло-жёлтым пламенем."
12,12,science,metal,aluminium.pdf,"Восстановление кремния в печи и ведение плавки
Технический кремний выплавляется в руднотермических дуговых печах при непрерывной загрузке шихтовых материалов и периодических выпусках металла и шлака.
Обслуживающий персонал ведет периодическую обработку колошника, постоянное наблюдение за работой печи, ее оборудованием, механизмами, показаниями контрольно-измерительных приборов и принимает своевременные меры по устранению причин, нарушающих ход печи.
Кремний, образовавшийся в нижних горизонтах ванны печи, в расплавленном состоянии собирается на подине ванны печи и по мере накопления выпускается в ковш или изложницу.

Нормальный ход печи характеризуется следующими признаками:

равномерное выделение газов по всей поверхности колошника печи, отсутствие потемневших спекшихся участков, отсутствие местных выделений газов («свищей»);
равномерный сход шихты по всей активной поверхности колошника и по конусам вокруг электродов, отсутствие провалов в центре печи, соответствие количества загружаемой шихты расходу электроэнергии. В центр ванны печи загружается 25-35 % всей загруженной в печь шихты;
устойчивая и глубокая посадка электродов;
ровная, без значительных отклонений от заданной, электрическая нагрузка на электродах;
регулярный выход небольшого количества шлака (3-7 % от количества выпускаемого кремния);
равномерный по выпускам выход кремния; в конце выпуска из летки должно выбиваться пламя светло-жёлтого цвета.
Нормальный ход печи зависит от:

физико-химического, гранулометрического состава, качества подготовки и дозирования шихтового материала;
качества (правильности и своевременности) загрузки шихты в печь и ее обработки на колошнике печи;
электрического режима;
режима работы электродов;
состояния летки;
качества обслуживания печной установки персоналом.",Trash,"Привет, у меня тут вопрос. У нас на производстве иногда бывает, что печь работает нестабильно, и я не уверен, нормально ли это. Я слышал, что бывают какие-то признаки, по которым можно понять, правильно ли идёт процесс. Ты не мог бы перечислить их? И ещё, слышал ли ты о новых технологиях плавки кремния? Спасибо!","Нормальный ход печи характеризуется равномерным выделением газов, отсутствием потемневших участков и местных выделений газов, равномерным сходом шихты, устойчивой посадкой электродов, ровной электрической нагрузкой, регулярным выходом шлака (3-7 %) и равномерным выпуском кремния, сопровождаемым светло-жёлтым пламенем."
13,13,science,metal,aluminium.pdf,"Восстановление кремния в печи и ведение плавки
Технический кремний выплавляется в руднотермических дуговых печах при непрерывной загрузке шихтовых материалов и периодических выпусках металла и шлака.
Обслуживающий персонал ведет периодическую обработку колошника, постоянное наблюдение за работой печи, ее оборудованием, механизмами, показаниями контрольно-измерительных приборов и принимает своевременные меры по устранению причин, нарушающих ход печи.
Кремний, образовавшийся в нижних горизонтах ванны печи, в расплавленном состоянии собирается на подине ванны печи и по мере накопления выпускается в ковш или изложницу.

Нормальный ход печи характеризуется следующими признаками:

равномерное выделение газов по всей поверхности колошника печи, отсутствие потемневших спекшихся участков, отсутствие местных выделений газов («свищей»);
равномерный сход шихты по всей активной поверхности колошника и по конусам вокруг электродов, отсутствие провалов в центре печи, соответствие количества загружаемой шихты расходу электроэнергии. В центр ванны печи загружается 25-35 % всей загруженной в печь шихты;
устойчивая и глубокая посадка электродов;
ровная, без значительных отклонений от заданной, электрическая нагрузка на электродах;
регулярный выход небольшого количества шлака (3-7 % от количества выпускаемого кремния);
равномерный по выпускам выход кремния; в конце выпуска из летки должно выбиваться пламя светло-жёлтого цвета.
Нормальный ход печи зависит от:

физико-химического, гранулометрического состава, качества подготовки и дозирования шихтового материала;
качества (правильности и своевременности) загрузки шихты в печь и ее обработки на колошнике печи;
электрического режима;
режима работы электродов;
состояния летки;
качества обслуживания печной установки персоналом.",Reformulation,"Какие факторы свидетельствуют о том, что процесс выплавки кремния протекает стабильно и без отклонений?","Нормальный ход печи характеризуется равномерным выделением газов, отсутствием потемневших участков и местных выделений газов, равномерным сходом шихты, устойчивой посадкой электродов, ровной электрической нагрузкой, регулярным выходом шлака (3-7 %) и равномерным выпуском кремния, сопровождаемым светло-жёлтым пламенем."
14,14,science,metal,aluminium.pdf,"Восстановление кремния в печи и ведение плавки
Технический кремний выплавляется в руднотермических дуговых печах при непрерывной загрузке шихтовых материалов и периодических выпусках металла и шлака.
Обслуживающий персонал ведет периодическую обработку колошника, постоянное наблюдение за работой печи, ее оборудованием, механизмами, показаниями контрольно-измерительных приборов и принимает своевременные меры по устранению причин, нарушающих ход печи.
Кремний, образовавшийся в нижних горизонтах ванны печи, в расплавленном состоянии собирается на подине ванны печи и по мере накопления выпускается в ковш или изложницу.

Нормальный ход печи характеризуется следующими признаками:

равномерное выделение газов по всей поверхности колошника печи, отсутствие потемневших спекшихся участков, отсутствие местных выделений газов («свищей»);
равномерный сход шихты по всей активной поверхности колошника и по конусам вокруг электродов, отсутствие провалов в центре печи, соответствие количества загружаемой шихты расходу электроэнергии. В центр ванны печи загружается 25-35 % всей загруженной в печь шихты;
устойчивая и глубокая посадка электродов;
ровная, без значительных отклонений от заданной, электрическая нагрузка на электродах;
регулярный выход небольшого количества шлака (3-7 % от количества выпускаемого кремния);
равномерный по выпускам выход кремния; в конце выпуска из летки должно выбиваться пламя светло-жёлтого цвета.
Нормальный ход печи зависит от:

физико-химического, гранулометрического состава, качества подготовки и дозирования шихтового материала;
качества (правильности и своевременности) загрузки шихты в печь и ее обработки на колошнике печи;
электрического режима;
режима работы электродов;
состояния летки;
качества обслуживания печной установки персоналом.",Incorrect by design,"Верно ли, что нормальный ход печи определяется исключительно количеством загружаемой шихты и её гранулометрическим составом?","Нет, это неверно. Нормальный ход печи зависит не только от количества загружаемой шихты и её состава, но также от качества загрузки, электрического режима, работы электродов, состояния летки и качества обслуживания печи персоналом."
15,15,science,metal,aluminium.pdf,"Разделение воздушным потоком (аэродинамическая сепарация)
Действие воздушного сепаратора основано на различии в удельной массе материалов. Этот метод особенно эффективен, если различия значительны и поверхности оказывают хорошее сопротивление воздушному потоку. Скорость воздушного потока должна быть подобрана таким образом, чтобы тяга была достаточной для легких частиц, но позволяла частицам алюминия вступать в противоток струе воздуха. Каждый материал обладает определенной скоростью осаждения, которая зависит от формы и силы притяжения отдельных частиц. Только те частицы, скорость осаждения которых ниже скорости движения воздуха, уносятся этим потоком. Этот факт важен также для пневматической транспортировки материала и для удаления пыли. Частицы, имеющие скорость осаждения ниже скорости воздушного потока, поднимаются вверх. Это обычно обрывки бумаги, пластика и пыль. Таким образом, эти фракции отделяются от частиц с более высокой скоростью осаждения, то есть частиц металла. Мелкие частицы пластика, бумага и пыль могут быть отделены не только в вертикальном реакторе, но и в горизонтальном вращающемся барабане. Этот метод обычно используется с целью пылеудаления во вращающихся печах, сушилках или устройствах для удаления покрытия. При вращении материала в барабане внутренние слои обдуваются воздухом, и мелкие частицы уносятся. По этой причине, особенно в шредерах для измельчения лома, пылеудаляющий барабан встроен в систему разгрузочного конвейера. Более крупные частицы, унесенные воздухом, собираются в циклонном пылеуловителе, а частично очищенный воздух отправляется в пылеуловительную камеру с рукавными матерчатыми фильтрами.",Simple,Как происходит разделение материалов при аэродинамической сепарации?,"Разделение происходит за счёт различий в удельной массе материалов. Лёгкие частицы с низкой скоростью осаждения уносятся воздушным потоком, а более тяжёлые, такие как частицы металла, остаются."
16,16,science,metal,aluminium.pdf,"Разделение воздушным потоком (аэродинамическая сепарация)
Действие воздушного сепаратора основано на различии в удельной массе материалов. Этот метод особенно эффективен, если различия значительны и поверхности оказывают хорошее сопротивление воздушному потоку. Скорость воздушного потока должна быть подобрана таким образом, чтобы тяга была достаточной для легких частиц, но позволяла частицам алюминия вступать в противоток струе воздуха. Каждый материал обладает определенной скоростью осаждения, которая зависит от формы и силы притяжения отдельных частиц. Только те частицы, скорость осаждения которых ниже скорости движения воздуха, уносятся этим потоком. Этот факт важен также для пневматической транспортировки материала и для удаления пыли. Частицы, имеющие скорость осаждения ниже скорости воздушного потока, поднимаются вверх. Это обычно обрывки бумаги, пластика и пыль. Таким образом, эти фракции отделяются от частиц с более высокой скоростью осаждения, то есть частиц металла. Мелкие частицы пластика, бумага и пыль могут быть отделены не только в вертикальном реакторе, но и в горизонтальном вращающемся барабане. Этот метод обычно используется с целью пылеудаления во вращающихся печах, сушилках или устройствах для удаления покрытия. При вращении материала в барабане внутренние слои обдуваются воздухом, и мелкие частицы уносятся. По этой причине, особенно в шредерах для измельчения лома, пылеудаляющий барабан встроен в систему разгрузочного конвейера. Более крупные частицы, унесенные воздухом, собираются в циклонном пылеуловителе, а частично очищенный воздух отправляется в пылеуловительную камеру с рукавными матерчатыми фильтрами.",With errors,Как праисходит раздаление матерьялов при аэро динамической сепорации?,"Разделение происходит за счёт различий в удельной массе материалов. Лёгкие частицы с низкой скоростью осаждения уносятся воздушным потоком, а более тяжёлые, такие как частицы металла, остаются."
17,17,science,metal,aluminium.pdf,"Разделение воздушным потоком (аэродинамическая сепарация)
Действие воздушного сепаратора основано на различии в удельной массе материалов. Этот метод особенно эффективен, если различия значительны и поверхности оказывают хорошее сопротивление воздушному потоку. Скорость воздушного потока должна быть подобрана таким образом, чтобы тяга была достаточной для легких частиц, но позволяла частицам алюминия вступать в противоток струе воздуха. Каждый материал обладает определенной скоростью осаждения, которая зависит от формы и силы притяжения отдельных частиц. Только те частицы, скорость осаждения которых ниже скорости движения воздуха, уносятся этим потоком. Этот факт важен также для пневматической транспортировки материала и для удаления пыли. Частицы, имеющие скорость осаждения ниже скорости воздушного потока, поднимаются вверх. Это обычно обрывки бумаги, пластика и пыль. Таким образом, эти фракции отделяются от частиц с более высокой скоростью осаждения, то есть частиц металла. Мелкие частицы пластика, бумага и пыль могут быть отделены не только в вертикальном реакторе, но и в горизонтальном вращающемся барабане. Этот метод обычно используется с целью пылеудаления во вращающихся печах, сушилках или устройствах для удаления покрытия. При вращении материала в барабане внутренние слои обдуваются воздухом, и мелкие частицы уносятся. По этой причине, особенно в шредерах для измельчения лома, пылеудаляющий барабан встроен в систему разгрузочного конвейера. Более крупные частицы, унесенные воздухом, собираются в циклонном пылеуловителе, а частично очищенный воздух отправляется в пылеуловительную камеру с рукавными матерчатыми фильтрами.",Trash,"Здравствуйте! Меня интересует, как происходит разделение материалов с разной массой при использовании воздушного потока? У нас на производстве много пыли, возможно, этот метод поможет. Также, если у вас есть документация или инструкции по очистке воздуха в подобных процессах, буду благодарен за ссылку.","Разделение происходит за счёт различий в удельной массе материалов. Лёгкие частицы с низкой скоростью осаждения уносятся воздушным потоком, а более тяжёлые, такие как частицы металла, остаются."
18,18,science,metal,aluminium.pdf,"Разделение воздушным потоком (аэродинамическая сепарация)
Действие воздушного сепаратора основано на различии в удельной массе материалов. Этот метод особенно эффективен, если различия значительны и поверхности оказывают хорошее сопротивление воздушному потоку. Скорость воздушного потока должна быть подобрана таким образом, чтобы тяга была достаточной для легких частиц, но позволяла частицам алюминия вступать в противоток струе воздуха. Каждый материал обладает определенной скоростью осаждения, которая зависит от формы и силы притяжения отдельных частиц. Только те частицы, скорость осаждения которых ниже скорости движения воздуха, уносятся этим потоком. Этот факт важен также для пневматической транспортировки материала и для удаления пыли. Частицы, имеющие скорость осаждения ниже скорости воздушного потока, поднимаются вверх. Это обычно обрывки бумаги, пластика и пыль. Таким образом, эти фракции отделяются от частиц с более высокой скоростью осаждения, то есть частиц металла. Мелкие частицы пластика, бумага и пыль могут быть отделены не только в вертикальном реакторе, но и в горизонтальном вращающемся барабане. Этот метод обычно используется с целью пылеудаления во вращающихся печах, сушилках или устройствах для удаления покрытия. При вращении материала в барабане внутренние слои обдуваются воздухом, и мелкие частицы уносятся. По этой причине, особенно в шредерах для измельчения лома, пылеудаляющий барабан встроен в систему разгрузочного конвейера. Более крупные частицы, унесенные воздухом, собираются в циклонном пылеуловителе, а частично очищенный воздух отправляется в пылеуловительную камеру с рукавными матерчатыми фильтрами.",Reformulation,Каким образом можно использовать движение воздуха для сортировки частиц разных типов?,"Разделение происходит за счёт различий в удельной массе материалов. Лёгкие частицы с низкой скоростью осаждения уносятся воздушным потоком, а более тяжёлые, такие как частицы металла, остаются."
19,19,science,metal,aluminium.pdf,"Разделение воздушным потоком (аэродинамическая сепарация)
Действие воздушного сепаратора основано на различии в удельной массе материалов. Этот метод особенно эффективен, если различия значительны и поверхности оказывают хорошее сопротивление воздушному потоку. Скорость воздушного потока должна быть подобрана таким образом, чтобы тяга была достаточной для легких частиц, но позволяла частицам алюминия вступать в противоток струе воздуха. Каждый материал обладает определенной скоростью осаждения, которая зависит от формы и силы притяжения отдельных частиц. Только те частицы, скорость осаждения которых ниже скорости движения воздуха, уносятся этим потоком. Этот факт важен также для пневматической транспортировки материала и для удаления пыли. Частицы, имеющие скорость осаждения ниже скорости воздушного потока, поднимаются вверх. Это обычно обрывки бумаги, пластика и пыль. Таким образом, эти фракции отделяются от частиц с более высокой скоростью осаждения, то есть частиц металла. Мелкие частицы пластика, бумага и пыль могут быть отделены не только в вертикальном реакторе, но и в горизонтальном вращающемся барабане. Этот метод обычно используется с целью пылеудаления во вращающихся печах, сушилках или устройствах для удаления покрытия. При вращении материала в барабане внутренние слои обдуваются воздухом, и мелкие частицы уносятся. По этой причине, особенно в шредерах для измельчения лома, пылеудаляющий барабан встроен в систему разгрузочного конвейера. Более крупные частицы, унесенные воздухом, собираются в циклонном пылеуловителе, а частично очищенный воздух отправляется в пылеуловительную камеру с рукавными матерчатыми фильтрами.",Incorrect by design,"Аэродинамическая сепарация основана на различии в размерах частиц, поэтому чем больше частица, тем выше вероятность её уноса воздушным потоком, верно?","Нет, это неверно. Разделение основано не на размере, а на удельной массе и скорости осаждения частиц. Лёгкие частицы с низкой скоростью осаждения (например, пыль, пластик, бумага) уносятся потоком воздуха, а более тяжёлые (металл) остаются."
20,20,science,metal,castiron.pdf,"Производство и потребление ферросплавов
Ферросплавы — это сплавы железа с другими элементами (Сг, Si, Mn, Ti и др.), применяемые главным образом для раскисления и легирования стали (например, феррохром и ферросилиций). К ферросплавам условно относят также некоторые сплавы, содержащие железо лишь в виде примесей (силикокальций, силикомарганец и др.), и некоторые металлы и неметаллы (Мп, Сг, Si) с минимальным содержанием примесей.
Ферросплавы получают из руд или концентратов в электропечах или плавильных шахтах (горнах). Использование легирующего элемента в виде ферросплава при легировании и раскислении стали и сплавов повышает его усвоение расплавом, а также снижает угар.
Виды ферросплавов, применяемые при выплавке стали различного назначения:

кремнистые ферросплавы;
хромистые ферросплавы;
марганцевые ферросплавы;
ферровольфрам;
ферромолибден;
феррованадий;
феррониобий;
ферротитан и титансодержащие сплавы;
ферробор и лигатуры с бором;
сплавы с алюминием
сплавы с редкоземельными металлами
ферросиликоцирконий,
ферроалюминоцирконий
ферроникель;
феррокобальт.
К наиболее массовым видам ферросплавов относятся марганцевые и хромистые ферросплавы, а также ферросилиций.",Simple,Какие виды ферросплавов применяются при выплавке стали?,"При выплавке стали применяются кремнистые, хромистые, марганцевые ферросплавы, ферровольфрам, ферромолибден, феррованадий, феррониобий, ферротитан и титансодержащие сплавы, ферробор и лигатуры с бором, сплавы с алюминием, сплавы с редкоземельными металлами, ферросиликоцирконий, ферроалюминоцирконий, ферроникель и феррокобальт."
